-2.08	0.43	-8.59	0.50	9.48	0.12	1.60
-1.58	0.38	-8.61	0.50	9.75	0.12	1.60
-1.06	0.33	-8.63	0.50	9.93	0.12	1.60
-0.52	0.28	-8.66	0.50	10.00	0.12	1.60
0.03	0.26	-8.70	0.50	9.96	0.12	1.60
0.59	0.27	-8.75	0.50	9.82	0.12	1.60
1.14	0.28	-8.81	0.50	9.57	0.12	1.60
1.69	0.30	-8.86	0.50	9.22	0.12	1.60
2.25	0.31	-8.92	0.50	8.77	0.12	1.60
2.80	0.33	-8.96	0.50	8.23	0.12	1.60
3.35	0.31	-9.01	0.50	7.60	0.12	1.60
3.90	0.28	-9.06	0.50	6.89	0.12	1.60
4.44	0.22	-9.11	0.50	6.11	0.12	1.60
4.96	0.16	-9.17	0.50	5.26	0.12	1.60
5.45	0.09	-9.21	0.50	4.35	0.12	1.60
5.90	0.05	-9.26	0.50	3.40	0.12	1.60
6.31	0.04	-9.31	0.50	2.41	0.12	1.60
6.65	0.06	-9.35	0.50	1.40	0.12	1.60
6.94	0.10	-9.39	0.50	0.37	0.12	1.60
7.13	0.16	-9.41	0.50	-0.67	0.12	1.60
7.23	0.22	-9.42	0.50	-1.70	0.12	1.60
7.23	0.27	-9.43	0.50	-2.70	0.12	1.60
7.16	0.30	-9.43	0.50	-3.69	0.12	1.60
6.98	0.30	-9.43	0.50	-4.63	0.12	1.60
6.71	0.28	-9.43	0.50	-5.52	0.12	1.60
6.33	0.25	-9.42	0.50	-6.35	0.12	1.60
5.89	0.21	-9.39	0.50	-7.12	0.12	1.60
5.38	0.18	-9.37	0.50	-7.80	0.12	1.60
4.83	0.16	-9.34	0.50	-8.41	0.12	1.60
4.23	0.17	-9.30	0.50	-8.92	0.12	1.60
3.60	0.20	-9.27	0.50	-9.34	0.12	1.60
2.95	0.24	-9.22	0.50	-9.66	0.12	1.60
2.28	0.29	-9.18	0.50	-9.88	0.12	1.60
1.60	0.35	-9.14	0.50	-9.99	0.12	1.60
0.91	0.41	-9.09	0.50	-9.99	0.12	1.60
0.24	0.45	-9.04	0.50	-9.88	0.12	1.60
-0.43	0.48	-8.99	0.50	-9.67	0.12	1.60
-1.10	0.48	-8.95	0.50	-9.35	0.12	1.60
-1.75	0.47	-8.90	0.50	-8.94	0.12	1.60
-2.39	0.45	-8.86	0.50	-8.42	0.12	1.60
-3.00	0.44	-8.82	0.50	-7.82	0.12	1.60
-3.57	0.44	-8.78	0.50	-7.13	0.12	1.60
-4.09	0.44	-8.76	0.50	-6.37	0.12	1.60
-4.56	0.47	-8.73	0.50	-5.53	0.12	1.60
-4.96	0.50	-8.70	0.50	-4.64	0.12	1.60
-5.29	0.54	-8.66	0.50	-3.70	0.12	1.60
-5.56	0.58	-8.62	0.50	-2.71	0.12	1.60
-5.77	0.60	-8.58	0.50	-1.70	0.12	1.60
-5.91	0.60	-8.54	0.50	-0.67	0.12	1.60
-6.00	0.60	-8.52	0.50	0.37	0.12	1.60
-6.02	0.58	-8.51	0.50	1.40	0.12	1.60
-5.97	0.56	-8.49	0.50	2.42	0.12	1.60
-5.86	0.52	-8.49	0.50	3.42	0.12	1.60
-5.67	0.48	-8.49	0.50	4.38	0.12	1.60
-5.43	0.44	-8.49	0.50	5.29	0.12	1.60
-5.13	0.40	-8.50	0.50	6.14	0.12	1.60
-4.78	0.37	-8.51	0.50	6.93	0.12	1.60
-4.37	0.35	-8.52	0.50	7.64	0.12	1.60
-3.91	0.34	-8.53	0.50	8.27	0.12	1.60
-3.41	0.33	-8.56	0.50	8.81	0.12	1.60
-2.85	0.31	-8.59	0.50	9.25	0.12	1.60
-2.24	0.28	-8.61	0.50	9.60	0.12	1.60
-1.58	0.26	-8.65	0.50	9.84	0.12	1.60
-0.91	0.23	-8.70	0.50	9.97	0.12	1.60
-0.21	0.20	-8.75	0.50	10.00	0.12	1.60
0.47	0.17	-8.81	0.50	9.91	0.12	1.60
1.14	0.15	-8.86	0.50	9.72	0.12	1.60
1.79	0.12	-8.91	0.50	9.43	0.12	1.60
2.41	0.10	-8.96	0.50	9.03	0.12	1.60
3.01	0.09	-9.02	0.50	8.53	0.12	1.60
3.56	0.06	-9.07	0.50	7.94	0.12	1.60
4.08	0.04	-9.12	0.50	7.27	0.12	1.60
4.55	0.03	-9.17	0.50	6.51	0.12	1.60
4.98	0.03	-9.21	0.50	5.69	0.12	1.60
5.35	0.04	-9.24	0.50	4.80	0.12	1.60
5.65	0.06	-9.27	0.50	3.86	0.12	1.60
5.89	0.07	-9.31	0.50	2.88	0.12	1.60
6.08	0.10	-9.35	0.50	1.86	0.12	1.60
6.20	0.12	-9.38	0.50	0.83	0.12	1.60
6.27	0.13	-9.41	0.50	-0.22	0.12	1.60
6.28	0.15	-9.43	0.50	-1.26	0.12	1.60
6.23	0.16	-9.44	0.50	-2.28	0.12	1.60
6.13	0.17	-9.44	0.50	-3.29	0.12	1.60
5.98	0.17	-9.43	0.50	-4.25	0.12	1.60
5.79	0.18	-9.41	0.50	-5.18	0.12	1.60
5.56	0.20	-9.41	0.50	-6.04	0.12	1.60
5.30	0.21	-9.40	0.50	-6.84	0.12	1.60
4.99	0.22	-9.39	0.50	-7.56	0.12	1.60
4.67	0.22	-9.39	0.50	-8.20	0.12	1.60
4.33	0.20	-9.37	0.50	-8.76	0.12	1.60
3.97	0.19	-9.34	0.50	-9.21	0.12	1.60
3.57	0.18	-9.30	0.50	-9.57	0.12	1.60
3.16	0.16	-9.26	0.50	-9.82	0.12	1.60
2.71	0.16	-9.21	0.50	-9.96	0.12	1.60
2.22	0.17	-9.16	0.50	-10.00	0.12	1.60
1.70	0.19	-9.13	0.50	-9.92	0.12	1.60
1.13	0.22	-9.10	0.50	-9.74	0.12	1.60
0.55	0.25	-9.07	0.50	-9.45	0.12	1.60
-0.06	0.26	-9.04	0.50	-9.06	0.12	1.60
-0.66	0.27	-9.01	0.50	-8.56	0.12	1.60
-1.26	0.27	-8.96	0.50	-7.97	0.12	1.60
-1.84	0.26	-8.92	0.50	-7.30	0.12	1.60
-2.38	0.26	-8.88	0.50	-6.54	0.12	1.60
-2.91	0.27	-8.84	0.50	-5.72	0.12	1.60
-3.39	0.30	-8.80	0.50	-4.83	0.12	1.60
-3.83	0.32	-8.77	0.50	-3.88	0.12	1.60
-4.22	0.35	-8.74	0.50	-2.90	0.12	1.60
-4.54	0.37	-8.71	0.50	-1.88	0.12	1.60
-4.81	0.38	-8.69	0.50	-0.84	0.12	1.60
-5.01	0.38	-8.67	0.50	0.21	0.12	1.60
-5.13	0.36	-8.65	0.50	1.25	0.12	1.60
-5.18	0.34	-8.64	0.50	2.29	0.12	1.60
-5.15	0.31	-8.63	0.50	3.29	0.12	1.60
-5.04	0.29	-8.62	0.50	4.26	0.12	1.60
-4.88	0.27	-8.62	0.50	5.19	0.12	1.60
-4.67	0.25	-8.62	0.50	6.06	0.12	1.60
-4.40	0.24	-8.63	0.50	6.86	0.12	1.60
-4.10	0.24	-8.63	0.50	7.58	0.12	1.60
-3.76	0.25	-8.63	0.50	8.22	0.12	1.60
-3.39	0.24	-8.63	0.50	8.78	0.12	1.60
-2.98	0.23	-8.63	0.50	9.23	0.12	1.60
-2.56	0.22	-8.64	0.50	9.58	0.12	1.60
-2.10	0.19	-8.65	0.50	9.83	0.12	1.60
-1.61	0.16	-8.68	0.50	9.97	0.12	1.60
-1.10	0.13	-8.72	0.50	10.00	0.12	1.60
-0.58	0.10	-8.76	0.50	9.91	0.12	1.60
-0.03	0.07	-8.80	0.50	9.72	0.12	1.60
0.54	0.03	-8.85	0.50	9.42	0.12	1.60
1.13	0.01	-8.90	0.50	9.02	0.12	1.60
1.71	0.02	-8.95	0.50	8.51	0.12	1.60
2.30	0.06	-9.02	0.50	7.92	0.12	1.60
2.90	0.09	-9.08	0.50	7.23	0.12	1.60
3.49	0.12	-9.14	0.50	6.46	0.12	1.60
4.05	0.14	-9.19	0.50	5.62	0.12	1.60
4.60	0.13	-9.25	0.50	4.72	0.12	1.60
5.11	0.10	-9.30	0.50	3.77	0.12	1.60
5.58	0.03	-9.36	0.50	2.77	0.12	1.60
6.02	-0.03	-9.42	0.50	1.75	0.12	1.60
6.40	-0.08	-9.47	0.50	0.70	0.12	1.60
6.73	-0.13	-9.52	0.50	-0.35	0.12	1.60
6.99	-0.16	-9.56	0.50	-1.40	0.12	1.60
7.18	-0.16	-9.60	0.50	-2.44	0.12	1.60
7.28	-0.14	-9.62	0.50	-3.45	0.12	1.60
7.27	-0.10	-9.63	0.50	-4.41	0.12	1.60
7.17	-0.06	-9.62	0.50	-5.34	0.12	1.60
6.96	-0.02	-9.61	0.50	-6.20	0.12	1.60
6.66	0.02	-9.59	0.50	-6.99	0.12	1.60
6.27	0.05	-9.57	0.50	-7.70	0.12	1.60
5.79	0.08	-9.55	0.50	-8.33	0.12	1.60
5.22	0.11	-9.53	0.50	-8.87	0.12	1.60
4.59	0.12	-9.50	0.50	-9.31	0.12	1.60
3.90	0.12	-9.46	0.50	-9.64	0.12	1.60
3.15	0.13	-9.41	0.50	-9.87	0.12	1.60
2.35	0.13	-9.35	0.50	-9.98	0.12	1.60
1.52	0.12	-9.28	0.50	-9.99	0.12	1.60
0.69	0.12	-9.21	0.50	-9.88	0.12	1.60
-0.15	0.13	-9.15	0.50	-9.66	0.12	1.60
-0.95	0.15	-9.09	0.50	-9.34	0.12	1.60
-1.74	0.17	-9.04	0.50	-8.91	0.12	1.60
-2.49	0.20	-9.00	0.50	-8.38	0.12	1.60
-3.18	0.23	-8.97	0.50	-7.76	0.12	1.60
-3.81	0.25	-8.95	0.50	-7.05	0.12	1.60
-4.38	0.28	-8.93	0.50	-6.26	0.12	1.60
-4.88	0.30	-8.92	0.50	-5.40	0.12	1.60
-5.31	0.32	-8.90	0.50	-4.48	0.12	1.60
-5.65	0.32	-8.88	0.50	-3.51	0.12	1.60
-5.92	0.31	-8.86	0.50	-2.50	0.12	1.60
-6.10	0.28	-8.84	0.50	-1.46	0.12	1.60
-6.23	0.25	-8.81	0.50	-0.41	0.12	1.60
-6.30	0.21	-8.78	0.50	0.65	0.12	1.60
-6.31	0.18	-8.76	0.50	1.70	0.12	1.60
-6.27	0.15	-8.75	0.50	2.73	0.12	1.60
-6.18	0.13	-8.75	0.50	3.74	0.12	1.60
-6.04	0.13	-8.75	0.50	4.70	0.12	1.60
-5.83	0.15	-8.75	0.50	5.60	0.12	1.60
-5.56	0.18	-8.76	0.50	6.45	0.12	1.60
-5.24	0.22	-8.78	0.50	7.22	0.12	1.60
-4.86	0.25	-8.79	0.50	7.91	0.12	1.60
-4.46	0.29	-8.79	0.50	8.52	0.12	1.60
-4.03	0.32	-8.79	0.50	9.02	0.12	1.60
-3.59	0.36	-8.79	0.50	9.43	0.12	1.60
-3.12	0.40	-8.79	0.50	9.73	0.12	1.60
-2.64	0.41	-8.79	0.50	9.92	0.12	1.60
-2.13	0.41	-8.81	0.50	10.00	0.12	1.60
-1.61	0.38	-8.83	0.50	9.96	0.12	1.60
-1.07	0.34	-8.86	0.50	9.82	0.12	1.60
-0.50	0.29	-8.90	0.50	9.56	0.12	1.60
0.09	0.24	-8.94	0.50	9.20	0.12	1.60
0.70	0.20	-8.98	0.50	8.73	0.12	1.60
1.30	0.17	-9.03	0.50	8.16	0.12	1.60
1.93	0.15	-9.07	0.50	7.50	0.12	1.60
2.57	0.14	-9.13	0.50	6.76	0.12	1.60
3.20	0.14	-9.19	0.50	5.94	0.12	1.60
3.80	0.14	-9.26	0.50	5.05	0.12	1.60
4.35	0.14	-9.31	0.50	4.10	0.12	1.60
4.88	0.12	-9.37	0.50	3.11	0.12	1.60
5.35	0.10	-9.41	0.50	2.08	0.12	1.60
5.76	0.07	-9.44	0.50	1.03	0.12	1.60
6.11	0.04	-9.47	0.50	-0.03	0.12	1.60
6.38	0.02	-9.51	0.50	-1.09	0.12	1.60
6.58	0.01	-9.54	0.50	-2.14	0.12	1.60
6.67	0.03	-9.57	0.50	-3.17	0.12	1.60
6.66	0.06	-9.59	0.50	-4.16	0.12	1.60
6.55	0.10	-9.59	0.50	-5.10	0.12	1.60
6.35	0.14	-9.58	0.50	-5.99	0.12	1.60
6.05	0.16	-9.57	0.50	-6.80	0.12	1.60
5.65	0.18	-9.55	0.50	-7.54	0.12	1.60
5.16	0.19	-9.53	0.50	-8.20	0.12	1.60
4.56	0.19	-9.51	0.50	-8.76	0.12	1.60
3.89	0.18	-9.49	0.50	-9.22	0.12	1.60
3.18	0.18	-9.47	0.50	-9.58	0.12	1.60
2.42	0.19	-9.42	0.50	-9.83	0.12	1.60
1.62	0.21	-9.37	0.50	-9.97	0.12	1.60
0.80	0.24	-9.31	0.50	-10.00	0.12	1.60
-0.04	0.28	-9.25	0.50	-9.91	0.12	1.60
-0.88	0.32	-9.19	0.50	-9.70	0.12	1.60
-1.70	0.35	-9.13	0.50	-9.39	0.12	1.60
-2.51	0.38	-9.08	0.50	-8.97	0.12	1.60
-3.29	0.41	-9.03	0.50	-8.45	0.12	1.60
-4.01	0.43	-8.99	0.50	-7.84	0.12	1.60
-4.68	0.43	-8.96	0.50	-7.13	0.12	1.60
-5.28	0.42	-8.92	0.50	-6.34	0.12	1.60
-5.80	0.41	-8.89	0.50	-5.48	0.12	1.60
-6.26	0.39	-8.87	0.50	-4.56	0.12	1.60
-6.63	0.37	-8.84	0.50	-3.58	0.12	1.60
-6.91	0.34	-8.82	0.50	-2.57	0.12	1.60
-7.10	0.32	-8.81	0.50	-1.52	0.12	1.60
-7.21	0.31	-8.80	0.50	-0.46	0.12	1.60
-7.23	0.32	-8.78	0.50	0.61	0.12	1.60
-7.17	0.33	-8.77	0.50	1.67	0.12	1.60
-7.04	0.34	-8.75	0.50	2.72	0.12	1.60
-6.85	0.35	-8.73	0.50	3.73	0.12	1.60
-6.60	0.36	-8.72	0.50	4.70	0.12	1.60
-6.31	0.37	-8.71	0.50	5.61	0.12	1.60
-5.97	0.37	-8.70	0.50	6.46	0.12	1.60
-5.60	0.36	-8.68	0.50	7.24	0.12	1.60
-5.19	0.34	-8.67	0.50	7.94	0.12	1.60
-4.74	0.30	-8.66	0.50	8.54	0.12	1.60
-4.24	0.25	-8.65	0.50	9.05	0.12	1.60
-3.69	0.19	-8.67	0.50	9.45	0.12	1.60
-3.10	0.14	-8.70	0.50	9.75	0.12	1.60
-2.48	0.12	-8.75	0.50	9.93	0.12	1.60
-1.83	0.12	-8.81	0.50	10.00	0.12	1.60
-1.16	0.14	-8.87	0.50	9.95	0.12	1.60
-0.45	0.16	-8.93	0.50	9.79	0.12	1.60
0.26	0.16	-8.98	0.50	9.52	0.12	1.60
1.00	0.17	-9.04	0.50	9.14	0.12	1.60
1.73	0.15	-9.12	0.50	8.66	0.12	1.60
2.47	0.11	-9.20	0.50	8.07	0.12	1.60
3.22	0.04	-9.29	0.50	7.39	0.12	1.60
3.94	-0.03	-9.37	0.50	6.63	0.12	1.60
4.63	-0.11	-9.44	0.50	5.79	0.12	1.60
5.30	-0.17	-9.51	0.50	4.88	0.12	1.60
5.93	-0.21	-9.57	0.50	3.92	0.12	1.60
6.50	-0.22	-9.63	0.50	2.91	0.12	1.60
7.00	-0.19	-9.67	0.50	1.87	0.12	1.60
7.41	-0.13	-9.72	0.50	0.81	0.12	1.60
7.72	-0.05	-9.75	0.50	-0.27	0.12	1.60
7.91	0.04	-9.78	0.50	-1.34	0.12	1.60
7.98	0.12	-9.81	0.50	-2.39	0.12	1.60
7.92	0.18	-9.82	0.50	-3.42	0.12	1.60
7.74	0.19	-9.82	0.50	-4.41	0.12	1.60
7.41	0.19	-9.82	0.50	-5.34	0.12	1.60
6.97	0.17	-9.81	0.50	-6.22	0.12	1.60
6.40	0.13	-9.79	0.50	-7.02	0.12	1.60
5.73	0.10	-9.75	0.50	-7.75	0.12	1.60
4.97	0.06	-9.70	0.50	-8.38	0.12	1.60
4.15	0.06	-9.65	0.50	-8.92	0.12	1.60
3.29	0.08	-9.59	0.50	-9.35	0.12	1.60
2.40	0.10	-9.53	0.50	-9.68	0.12	1.60
1.49	0.13	-9.47	0.50	-9.89	0.12	1.60
0.56	0.20	-9.39	0.50	-9.99	0.12	1.60
-0.33	0.26	-9.32	0.50	-9.98	0.12	1.60
-1.20	0.32	-9.26	0.50	-9.85	0.12	1.60
-2.03	0.36	-9.20	0.50	-9.60	0.12	1.60
-2.81	0.39	-9.15	0.50	-9.24	0.12	1.60
-3.54	0.40	-9.11	0.50	-8.78	0.12	1.60
-4.21	0.39	-9.06	0.50	-8.22	0.12	1.60
-4.83	0.36	-9.02	0.50	-7.55	0.12	1.60
-5.39	0.31	-8.98	0.50	-6.81	0.12	1.60
-5.88	0.28	-8.94	0.50	-5.98	0.12	1.60
-6.32	0.25	-8.91	0.50	-5.08	0.12	1.60
-6.70	0.25	-8.89	0.50	-4.13	0.12	1.60
-7.01	0.27	-8.87	0.50	-3.12	0.12	1.60
-7.26	0.29	-8.86	0.50	-2.08	0.12	1.60
-7.45	0.33	-8.85	0.50	-1.02	0.12	1.60
-7.58	0.37	-8.83	0.50	0.06	0.12	1.60
-7.65	0.41	-8.80	0.50	1.13	0.12	1.60
-7.67	0.42	-8.77	0.50	2.20	0.12	1.60
-7.61	0.43	-8.74	0.50	3.24	0.12	1.60
-7.48	0.42	-8.71	0.50	4.24	0.12	1.60
-7.29	0.39	-8.68	0.50	5.19	0.12	1.60
-7.05	0.35	-8.65	0.50	6.08	0.12	1.60
-6.74	0.31	-8.63	0.50	6.90	0.12	1.60
-6.37	0.29	-8.62	0.50	7.64	0.12	1.60
-5.95	0.26	-8.62	0.50	8.29	0.12	1.60
-5.47	0.25	-8.63	0.50	8.84	0.12	1.60
-4.94	0.24	-8.65	0.50	9.30	0.12	1.60
-4.37	0.22	-8.68	0.50	9.64	0.12	1.60
-3.76	0.19	-8.71	0.50	9.87	0.12	1.60
-3.12	0.17	-8.75	0.50	9.99	0.12	1.60
-2.44	0.14	-8.80	0.50	9.99	0.12	1.60
-1.72	0.10	-8.86	0.50	9.87	0.12	1.60
-0.97	0.06	-8.92	0.50	9.64	0.12	1.60
-0.20	0.03	-8.99	0.50	9.29	0.12	1.60
0.59	-0.01	-9.07	0.50	8.84	0.12	1.60
1.39	-0.04	-9.16	0.50	8.28	0.12	1.60
2.19	-0.05	-9.24	0.50	7.63	0.12	1.60
2.99	-0.04	-9.31	0.50	6.88	0.12	1.60
3.74	-0.03	-9.38	0.50	6.06	0.12	1.60
4.44	-0.03	-9.45	0.50	5.16	0.12	1.60
5.08	-0.02	-9.51	0.50	4.21	0.12	1.60
5.65	-0.02	-9.56	0.50	3.20	0.12	1.60
6.14	-0.03	-9.62	0.50	2.16	0.12	1.60
6.53	-0.04	-9.67	0.50	1.09	0.12	1.60
6.81	-0.05	-9.72	0.50	0.01	0.12	1.60
6.96	-0.04	-9.75	0.50	-1.07	0.12	1.60
7.01	-0.04	-9.77	0.50	-2.14	0.12	1.60
6.93	-0.01	-9.78	0.50	-3.18	0.12	1.60
6.74	0.02	-9.78	0.50	-4.19	0.12	1.60
6.41	0.06	-9.77	0.50	-5.14	0.12	1.60
6.00	0.12	-9.75	0.50	-6.04	0.12	1.60
5.49	0.18	-9.73	0.50	-6.87	0.12	1.60
4.91	0.22	-9.70	0.50	-7.62	0.12	1.60
4.25	0.23	-9.67	0.50	-8.27	0.12	1.60
3.54	0.23	-9.64	0.50	-8.83	0.12	1.60
2.79	0.21	-9.59	0.50	-9.29	0.12	1.60
2.01	0.20	-9.55	0.50	-9.63	0.12	1.60
1.22	0.17	-9.50	0.50	-9.87	0.12	1.60
0.45	0.14	-9.43	0.50	-9.99	0.12	1.60
-0.32	0.12	-9.36	0.50	-9.99	0.12	1.60
-1.06	0.12	-9.28	0.50	-9.87	0.12	1.60
-1.78	0.15	-9.21	0.50	-9.63	0.12	1.60
-2.47	0.19	-9.14	0.50	-9.29	0.12	1.60
-3.12	0.24	-9.08	0.50	-8.83	0.12	1.60
-3.72	0.29	-9.03	0.50	-8.27	0.12	1.60
-4.28	0.34	-8.98	0.50	-7.61	0.12	1.60
-4.80	0.37	-8.94	0.50	-6.86	0.12	1.60
-5.30	0.39	-8.90	0.50	-6.03	0.12	1.60
-5.76	0.40	-8.87	0.50	-5.13	0.12	1.60
-6.17	0.41	-8.84	0.50	-4.17	0.12	1.60
-6.52	0.39	-8.81	0.50	-3.16	0.12	1.60
-6.81	0.37	-8.78	0.50	-2.11	0.12	1.60
-7.02	0.35	-8.76	0.50	-1.04	0.12	1.60
-7.15	0.33	-8.74	0.50	0.05	0.12	1.60
-7.21	0.31	-8.73	0.50	1.14	0.12	1.60
-7.19	0.31	-8.73	0.50	2.21	0.12	1.60
-7.11	0.32	-8.72	0.50	3.25	0.12	1.60
-6.99	0.32	-8.72	0.50	4.26	0.12	1.60
-6.78	0.32	-8.73	0.50	5.22	0.12	1.60
-6.50	0.32	-8.74	0.50	6.12	0.12	1.60
-6.14	0.31	-8.75	0.50	6.94	0.12	1.60
-5.72	0.30	-8.76	0.50	7.68	0.12	1.60
-5.25	0.28	-8.78	0.50	8.33	0.12	1.60
-4.71	0.24	-8.80	0.50	8.88	0.12	1.60
-4.12	0.20	-8.82	0.50	9.33	0.12	1.60
-3.48	0.15	-8.86	0.50	9.67	0.12	1.60
-2.79	0.10	-8.89	0.50	9.89	0.12	1.60
-2.07	0.05	-8.93	0.50	9.99	0.12	1.60
-1.34	0.00	-8.97	0.50	9.98	0.12	1.60
-0.59	-0.03	-9.02	0.50	9.84	0.12	1.60
0.15	-0.03	-9.07	0.50	9.59	0.12	1.60
0.89	-0.02	-9.14	0.50	9.23	0.12	1.60
1.61	-0.01	-9.21	0.50	8.76	0.12	1.60
2.30	0.00	-9.26	0.50	8.18	0.12	1.60
2.95	0.01	-9.32	0.50	7.50	0.12	1.60
3.56	0.01	-9.39	0.50	6.74	0.12	1.60
4.11	-0.01	-9.45	0.50	5.89	0.12	1.60
4.63	-0.04	-9.50	0.50	4.98	0.12	1.60
5.07	-0.09	-9.55	0.50	4.00	0.12	1.60
5.45	-0.13	-9.60	0.50	2.98	0.12	1.60
5.79	-0.15	-9.66	0.50	1.92	0.12	1.60
6.07	-0.17	-9.71	0.50	0.84	0.12	1.60
6.33	-0.18	-9.75	0.50	-0.25	0.12	1.60
6.54	-0.18	-9.79	0.50	-1.34	0.12	1.60
6.71	-0.15	-9.82	0.50	-2.41	0.12	1.60
6.82	-0.12	-9.83	0.50	-3.45	0.12	1.60
6.90	-0.08	-9.84	0.50	-4.46	0.12	1.60
6.92	-0.05	-9.85	0.50	-5.41	0.12	1.60
6.86	-0.03	-9.86	0.50	-6.29	0.12	1.60
6.71	-0.01	-9.87	0.50	-7.10	0.12	1.60
6.47	0.00	-9.87	0.50	-7.83	0.12	1.60
6.15	0.00	-9.87	0.50	-8.46	0.12	1.60
5.75	-0.01	-9.86	0.50	-8.99	0.12	1.60
5.26	-0.04	-9.83	0.50	-9.42	0.12	1.60
4.69	-0.06	-9.78	0.50	-9.73	0.12	1.60
4.02	-0.07	-9.73	0.50	-9.92	0.12	1.60
3.31	-0.07	-9.68	0.50	-10.00	0.12	1.60
2.52	-0.05	-9.63	0.50	-9.96	0.12	1.60
1.69	-0.01	-9.58	0.50	-9.79	0.12	1.60
0.85	0.05	-9.53	0.50	-9.51	0.12	1.60
-0.01	0.13	-9.48	0.50	-9.12	0.12	1.60
-0.85	0.20	-9.42	0.50	-8.61	0.12	1.60
-1.66	0.27	-9.37	0.50	-8.01	0.12	1.60
-2.41	0.30	-9.31	0.50	-7.30	0.12	1.60
-3.07	0.32	-9.25	0.50	-6.51	0.12	1.60
-3.64	0.32	-9.20	0.50	-5.64	0.12	1.60
-4.14	0.30	-9.15	0.50	-4.71	0.12	1.60
-4.57	0.29	-9.11	0.50	-3.71	0.12	1.60
-4.91	0.27	-9.09	0.50	-2.67	0.12	1.60
-5.18	0.25	-9.06	0.50	-1.60	0.12	1.60
-5.38	0.24	-9.04	0.50	-0.51	0.12	1.60
-5.51	0.24	-9.03	0.50	0.58	0.12	1.60
-5.56	0.25	-9.02	0.50	1.67	0.12	1.60
-5.54	0.27	-9.01	0.50	2.74	0.12	1.60
-5.48	0.30	-9.00	0.50	3.78	0.12	1.60
-5.33	0.33	-8.99	0.50	4.77	0.12	1.60
-5.12	0.35	-8.98	0.50	5.71	0.12	1.60
-4.86	0.35	-8.98	0.50	6.57	0.12	1.60
-4.54	0.32	-8.99	0.50	7.36	0.12	1.60
-4.16	0.28	-9.00	0.50	8.06	0.12	1.60
-3.74	0.21	-9.03	0.50	8.66	0.12	1.60
-3.25	0.15	-9.07	0.50	9.15	0.12	1.60
-2.71	0.07	-9.10	0.50	9.54	0.12	1.60
-2.10	0.01	-9.13	0.50	9.81	0.12	1.60
-1.45	-0.03	-9.16	0.50	9.96	0.12	1.60
-0.76	-0.06	-9.21	0.50	10.00	0.12	1.60
-0.04	-0.06	-9.26	0.50	9.91	0.12	1.60
0.71	-0.06	-9.32	0.50	9.70	0.12	1.60
1.47	-0.05	-9.39	0.50	9.38	0.12	1.60
2.22	-0.05	-9.44	0.50	8.94	0.12	1.60
2.98	-0.07	-9.50	0.50	8.39	0.12	1.60
3.72	-0.09	-9.57	0.50	7.74	0.12	1.60
4.43	-0.13	-9.64	0.50	7.00	0.12	1.60
5.10	-0.17	-9.72	0.50	6.17	0.12	1.60
5.74	-0.21	-9.80	0.50	5.27	0.12	1.60
6.32	-0.22	-9.89	0.50	4.31	0.12	1.60
6.83	-0.23	-9.98	0.50	3.29	0.12	1.60
7.27	-0.22	-10.04	0.50	2.23	0.12	1.60
7.63	-0.20	-10.08	0.50	1.14	0.12	1.60
7.89	-0.17	-10.11	0.50	0.05	0.12	1.60
8.07	-0.13	-10.12	0.50	-1.05	0.12	1.60
8.15	-0.09	-10.13	0.50	-2.14	0.12	1.60
8.13	-0.06	-10.13	0.50	-3.20	0.12	1.60
7.99	-0.03	-10.13	0.50	-4.23	0.12	1.60
7.73	-0.01	-10.13	0.50	-5.20	0.12	1.60
7.39	0.00	-10.12	0.50	-6.11	0.12	1.60
6.98	0.00	-10.11	0.50	-6.94	0.12	1.60
6.46	0.01	-10.07	0.50	-7.69	0.12	1.60
5.88	0.01	-10.03	0.50	-8.35	0.12	1.60
5.23	0.02	-9.97	0.50	-8.90	0.12	1.60
4.52	0.05	-9.92	0.50	-9.35	0.12	1.60
3.76	0.08	-9.87	0.50	-9.68	0.12	1.60
2.96	0.12	-9.81	0.50	-9.90	0.12	1.60
2.14	0.17	-9.75	0.50	-10.00	0.12	1.60
1.28	0.20	-9.68	0.50	-9.97	0.12	1.60
0.41	0.24	-9.61	0.50	-9.82	0.12	1.60
-0.47	0.26	-9.54	0.50	-9.55	0.12	1.60
-1.35	0.29	-9.48	0.50	-9.17	0.12	1.60
-2.23	0.30	-9.42	0.50	-8.67	0.12	1.60
-3.09	0.32	-9.36	0.50	-8.07	0.12	1.60
-3.89	0.33	-9.31	0.50	-7.37	0.12	1.60
-4.62	0.33	-9.26	0.50	-6.58	0.12	1.60
-5.25	0.31	-9.22	0.50	-5.71	0.12	1.60
-5.80	0.29	-9.20	0.50	-4.77	0.12	1.60
-6.24	0.28	-9.18	0.50	-3.77	0.12	1.60
-6.58	0.26	-9.17	0.50	-2.73	0.12	1.60
-6.82	0.22	-9.16	0.50	-1.65	0.12	1.60
-6.97	0.19	-9.15	0.50	-0.55	0.12	1.60
-7.04	0.18	-9.14	0.50	0.56	0.12	1.60
-7.03	0.18	-9.13	0.50	1.66	0.12	1.60
-6.95	0.21	-9.12	0.50	2.74	0.12	1.60
-6.81	0.26	-9.12	0.50	3.78	0.12	1.60
-6.62	0.32	-9.13	0.50	4.78	0.12	1.60
