-10.45	-0.07	-5.65	0.50	-10.00	0.12	0.64
-10.45	-0.08	-5.66	0.50	-10.00	0.12	0.64
-10.46	-0.10	-5.66	0.50	-10.00	0.12	0.64
-10.47	-0.11	-5.66	0.50	-10.00	0.12	0.64
-10.49	-0.12	-5.66	0.50	-10.00	0.12	0.64
-10.51	-0.11	-5.66	0.50	-10.00	0.12	0.64
-10.55	-0.08	-5.65	0.50	-10.00	0.12	0.64
-10.59	-0.07	-5.65	0.50	-10.00	0.12	0.64
-10.66	-0.05	-5.64	0.50	-10.00	0.12	0.64
-10.73	-0.05	-5.63	0.50	-10.00	0.12	0.64
-10.78	-0.07	-5.63	0.50	-10.00	0.12	0.64
-10.83	-0.10	-5.62	0.50	-10.00	0.12	0.64
-10.89	-0.10	-5.61	0.50	-10.00	0.12	0.64
-10.92	-0.10	-5.60	0.50	-10.00	0.12	0.64
-10.96	-0.07	-5.59	0.50	-10.00	0.12	0.64
-11.01	-0.05	-5.58	0.50	-10.00	0.12	0.64
-11.03	-0.03	-5.57	0.50	-10.00	0.12	0.64
-11.05	-0.04	-5.57	0.50	-10.00	0.12	0.64
-11.05	-0.06	-5.56	0.50	-10.00	0.12	0.64
-11.04	-0.08	-5.55	0.50	-10.00	0.12	0.64
-11.03	-0.10	-5.55	0.50	-10.00	0.12	0.64
-11.01	-0.10	-5.55	0.50	-10.00	0.12	0.64
-11.00	-0.08	-5.56	0.50	-10.00	0.12	0.64
-11.00	-0.07	-5.58	0.50	-10.00	0.12	0.64
-11.00	-0.05	-5.59	0.50	-10.00	0.12	0.64
-11.00	-0.04	-5.61	0.50	-10.00	0.12	0.64
-11.01	-0.05	-5.62	0.50	-10.00	0.12	0.64
-11.02	-0.05	-5.64	0.50	-10.00	0.12	0.64
-11.03	-0.07	-5.64	0.50	-10.00	0.12	0.64
-11.05	-0.08	-5.65	0.50	-10.00	0.12	0.64
-11.05	-0.07	-5.65	0.50	-10.00	0.12	0.64
-11.07	-0.05	-5.65	0.50	-10.00	0.12	0.64
-11.11	-0.06	-5.64	0.50	-10.00	0.12	0.64
-11.14	-0.06	-5.63	0.50	-10.00	0.12	0.64
-11.17	-0.05	-5.62	0.50	-10.00	0.12	0.64
-11.20	-0.06	-5.60	0.50	-10.00	0.12	0.64
-11.21	-0.06	-5.59	0.50	-10.00	0.12	0.64
-11.20	-0.06	-5.58	0.50	-10.00	0.12	0.64
-11.20	-0.06	-5.58	0.50	-10.00	0.12	0.64
-11.19	-0.07	-5.59	0.50	-10.00	0.12	0.64
-11.15	-0.08	-5.59	0.50	-10.00	0.12	0.64
-11.10	-0.09	-5.60	0.50	-10.00	0.12	0.64
-11.02	-0.09	-5.62	0.50	-10.00	0.12	0.64
-10.91	-0.08	-5.62	0.50	-10.00	0.12	0.64
-10.79	-0.06	-5.63	0.50	-10.00	0.12	0.64
-10.66	-0.05	-5.62	0.50	-10.00	0.12	0.64
-10.52	-0.05	-5.62	0.50	-10.00	0.12	0.64
-10.39	-0.05	-5.62	0.50	-10.00	0.12	0.64
-10.28	-0.06	-5.64	0.50	-10.00	0.12	0.64
-10.20	-0.06	-5.66	0.50	-10.00	0.12	0.64
-10.16	-0.06	-5.68	0.50	-10.00	0.12	0.64
-10.13	-0.07	-5.69	0.50	-10.00	0.12	0.64
-10.13	-0.08	-5.70	0.50	-10.00	0.12	0.64
-10.15	-0.09	-5.70	0.50	-10.00	0.12	0.64
-10.20	-0.09	-5.70	0.50	-10.00	0.12	0.64
-10.29	-0.07	-5.70	0.50	-10.00	0.12	0.64
-10.38	-0.06	-5.69	0.50	-10.00	0.12	0.64
-10.47	-0.05	-5.68	0.50	-10.00	0.12	0.64
-10.55	-0.06	-5.67	0.50	-10.00	0.12	0.64
-10.61	-0.09	-5.66	0.50	-10.00	0.12	0.64
-10.65	-0.11	-5.64	0.50	-10.00	0.12	0.64
-10.66	-0.13	-5.63	0.50	-10.00	0.12	0.64
-10.66	-0.12	-5.63	0.50	-10.00	0.12	0.64
-10.62	-0.10	-5.63	0.50	-10.00	0.12	0.64
-10.58	-0.08	-5.64	0.50	-10.00	0.12	0.64
-10.53	-0.06	-5.66	0.50	-10.00	0.12	0.64
-10.47	-0.06	-5.67	0.50	-10.00	0.12	0.64
-10.41	-0.08	-5.68	0.50	-10.00	0.12	0.64
-10.37	-0.11	-5.68	0.50	-10.00	0.12	0.64
-10.35	-0.13	-5.69	0.50	-10.00	0.12	0.64
-10.35	-0.15	-5.69	0.50	-10.00	0.12	0.64
-10.37	-0.15	-5.70	0.50	-10.00	0.12	0.64
-10.41	-0.13	-5.71	0.50	-10.00	0.12	0.64
-10.47	-0.08	-5.71	0.50	-10.00	0.12	0.64
-10.54	-0.03	-5.71	0.50	-10.00	0.12	0.64
-10.61	-0.02	-5.70	0.50	-10.00	0.12	0.64
-10.69	-0.03	-5.69	0.50	-10.00	0.12	0.64
-10.76	-0.07	-5.68	0.50	-10.00	0.12	0.64
-10.81	-0.11	-5.67	0.50	-10.00	0.12	0.64
-10.84	-0.15	-5.67	0.50	-10.00	0.12	0.64
-10.86	-0.16	-5.68	0.50	-10.00	0.12	0.64
-10.84	-0.15	-5.69	0.50	-10.00	0.12	0.64
-10.79	-0.11	-5.70	0.50	-10.00	0.12	0.64
-10.70	-0.07	-5.72	0.50	-10.00	0.12	0.64
-10.60	-0.04	-5.72	0.50	-10.00	0.12	0.64
-10.47	-0.02	-5.71	0.50	-10.00	0.12	0.64
-10.33	-0.04	-5.71	0.50	-10.00	0.12	0.64
-10.17	-0.08	-5.70	0.50	-10.00	0.12	0.64
-10.01	-0.12	-5.70	0.50	-10.00	0.12	0.64
-9.86	-0.13	-5.72	0.50	-10.00	0.12	0.64
-9.75	-0.14	-5.73	0.50	-10.00	0.12	0.64
-9.65	-0.11	-5.76	0.50	-10.00	0.12	0.64
-9.57	-0.09	-5.78	0.50	-10.00	0.12	0.64
-9.51	-0.06	-5.79	0.50	-10.00	0.12	0.64
-9.48	-0.05	-5.80	0.50	-10.00	0.12	0.64
-9.47	-0.05	-5.81	0.50	-10.00	0.12	0.64
-9.48	-0.07	-5.81	0.50	-10.00	0.12	0.64
-9.50	-0.07	-5.81	0.50	-10.00	0.12	0.64
-9.51	-0.09	-5.81	0.50	-10.00	0.12	0.64
-9.51	-0.10	-5.81	0.50	-10.00	0.12	0.64
-9.51	-0.10	-5.80	0.50	-10.00	0.12	0.64
-9.50	-0.08	-5.80	0.50	-10.00	0.12	0.64
-9.48	-0.07	-5.79	0.50	-10.00	0.12	0.64
-9.45	-0.06	-5.79	0.50	-10.00	0.12	0.64
-9.40	-0.06	-5.79	0.50	-10.00	0.12	0.64
-9.35	-0.08	-5.80	0.50	-10.00	0.12	0.64
-9.27	-0.09	-5.82	0.50	-10.00	0.12	0.64
-9.17	-0.09	-5.84	0.50	-10.00	0.12	0.64
-9.06	-0.09	-5.85	0.50	-10.00	0.12	0.64
-8.96	-0.08	-5.87	0.50	-10.00	0.12	0.64
-8.86	-0.07	-5.88	0.50	-10.00	0.12	0.64
-8.77	-0.06	-5.88	0.50	-10.00	0.12	0.64
-8.69	-0.05	-5.89	0.50	-10.00	0.12	0.64
-8.63	-0.04	-5.91	0.50	-10.00	0.12	0.64
-8.59	-0.03	-5.91	0.50	-10.00	0.12	0.64
-8.55	-0.02	-5.92	0.50	-10.00	0.12	0.64
-8.53	-0.01	-5.92	0.50	-10.00	0.12	0.64
-8.49	-0.01	-5.91	0.50	-10.00	0.12	0.64
-8.42	-0.01	-5.90	0.50	-10.00	0.12	0.64
-8.34	-0.02	-5.89	0.50	-10.00	0.12	0.64
-8.25	-0.03	-5.89	0.50	-10.00	0.12	0.64
-8.16	-0.03	-5.90	0.50	-10.00	0.12	0.64
-8.06	-0.05	-5.92	0.50	-10.00	0.12	0.64
-7.95	-0.06	-5.94	0.50	-10.00	0.12	0.64
-7.86	-0.07	-5.97	0.50	-10.00	0.12	0.64
-7.78	-0.07	-5.98	0.50	-10.00	0.12	0.64
-7.72	-0.07	-5.99	0.50	-10.00	0.12	0.64
-7.70	-0.07	-5.99	0.50	-10.00	0.12	0.64
-7.71	-0.08	-5.99	0.50	-10.00	0.12	0.64
-7.74	-0.10	-5.99	0.50	-10.00	0.12	0.64
-7.79	-0.10	-6.00	0.50	-10.00	0.12	0.64
-7.86	-0.08	-6.01	0.50	-10.00	0.12	0.64
-7.94	-0.07	-6.02	0.50	-10.00	0.12	0.64
-8.04	-0.06	-6.01	0.50	-10.00	0.12	0.64
-8.15	-0.06	-6.00	0.50	-10.00	0.12	0.64
-8.25	-0.07	-5.99	0.50	-10.00	0.12	0.64
-8.35	-0.09	-5.96	0.50	-10.00	0.12	0.64
-8.45	-0.09	-5.95	0.50	-10.00	0.12	0.64
-8.53	-0.09	-5.94	0.50	-10.00	0.12	0.64
-8.60	-0.09	-5.94	0.50	-10.00	0.12	0.64
-8.64	-0.08	-5.95	0.50	-10.00	0.12	0.64
-8.66	-0.09	-5.95	0.50	-10.00	0.12	0.64
-8.65	-0.10	-5.95	0.50	-10.00	0.12	0.64
-8.61	-0.11	-5.95	0.50	-10.00	0.12	0.64
-8.55	-0.13	-5.95	0.50	-10.00	0.12	0.64
-8.46	-0.14	-5.95	0.50	-10.00	0.12	0.64
-8.35	-0.14	-5.96	0.50	-10.00	0.12	0.64
-8.21	-0.14	-5.98	0.50	-10.00	0.12	0.64
-8.06	-0.13	-6.00	0.50	-10.00	0.12	0.64
-7.91	-0.11	-6.01	0.50	-10.00	0.12	0.64
-7.78	-0.10	-6.02	0.50	-10.00	0.12	0.64
-7.66	-0.09	-6.02	0.50	-10.00	0.12	0.64
-7.56	-0.08	-6.02	0.50	-10.00	0.12	0.64
-7.48	-0.08	-6.03	0.50	-10.00	0.12	0.64
-7.47	-0.09	-6.04	0.50	-10.00	0.12	0.64
-7.50	-0.09	-6.05	0.50	-10.00	0.12	0.64
-7.57	-0.09	-6.05	0.50	-10.00	0.12	0.64
-7.68	-0.07	-6.06	0.50	-10.00	0.12	0.64
-7.81	-0.06	-6.06	0.50	-10.00	0.12	0.64
-7.96	-0.06	-6.05	0.50	-10.00	0.12	0.64
-8.11	-0.07	-6.05	0.50	-10.00	0.12	0.64
-8.26	-0.08	-6.03	0.50	-10.00	0.12	0.64
-8.40	-0.10	-6.01	0.50	-10.00	0.12	0.64
-8.53	-0.12	-5.99	0.50	-10.00	0.12	0.64
-8.63	-0.12	-5.98	0.50	-10.00	0.12	0.64
-8.73	-0.12	-5.97	0.50	-10.00	0.12	0.64
-8.79	-0.10	-5.96	0.50	-10.00	0.12	0.64
-8.85	-0.09	-5.96	0.50	-10.00	0.12	0.64
-8.88	-0.09	-5.96	0.50	-10.00	0.12	0.64
-8.90	-0.09	-5.97	0.50	-10.00	0.12	0.64
-8.92	-0.10	-5.97	0.50	-10.00	0.12	0.64
-8.92	-0.12	-5.97	0.50	-10.00	0.12	0.64
-8.92	-0.13	-5.96	0.50	-10.00	0.12	0.64
-8.91	-0.14	-5.97	0.50	-10.00	0.12	0.64
-8.91	-0.14	-5.98	0.50	-10.00	0.12	0.64
-8.92	-0.12	-5.99	0.50	-10.00	0.12	0.64
-8.93	-0.09	-6.00	0.50	-10.00	0.12	0.64
-8.96	-0.07	-6.01	0.50	-10.00	0.12	0.64
-8.99	-0.06	-6.01	0.50	-10.00	0.12	0.64
-9.02	-0.08	-6.01	0.50	-10.00	0.12	0.64
-9.04	-0.10	-6.00	0.50	-10.00	0.12	0.64
-9.05	-0.12	-5.99	0.50	-10.00	0.12	0.64
-9.04	-0.13	-5.98	0.50	-10.00	0.12	0.64
-9.04	-0.13	-5.97	0.50	-10.00	0.12	0.64
-9.03	-0.12	-5.97	0.50	-10.00	0.12	0.64
-9.02	-0.11	-5.97	0.50	-10.00	0.12	0.64
-9.00	-0.10	-5.98	0.50	-10.00	0.12	0.64
-8.96	-0.09	-5.98	0.50	-10.00	0.12	0.64
-8.91	-0.10	-5.99	0.50	-10.00	0.12	0.64
-8.86	-0.11	-6.00	0.50	-10.00	0.12	0.64
-8.80	-0.12	-6.01	0.50	-10.00	0.12	0.64
-8.75	-0.12	-6.02	0.50	-10.00	0.12	0.64
-8.71	-0.12	-6.02	0.50	-10.00	0.12	0.64
-8.68	-0.10	-6.03	0.50	-10.00	0.12	0.64
-8.67	-0.07	-6.04	0.50	-10.00	0.12	0.64
-8.67	-0.05	-6.05	0.50	-10.00	0.12	0.64
-8.70	-0.04	-6.05	0.50	-10.00	0.12	0.64
-8.73	-0.04	-6.05	0.50	-10.00	0.12	0.64
-8.76	-0.06	-6.05	0.50	-10.00	0.12	0.64
-8.77	-0.10	-6.04	0.50	-10.00	0.12	0.64
-8.77	-0.13	-6.03	0.50	-10.00	0.12	0.64
-8.75	-0.15	-6.02	0.50	-10.00	0.12	0.64
-8.71	-0.15	-6.03	0.50	-10.00	0.12	0.64
-8.66	-0.13	-6.03	0.50	-10.00	0.12	0.64
-8.61	-0.11	-6.05	0.50	-10.00	0.12	0.64
-8.55	-0.09	-6.06	0.50	-10.00	0.12	0.64
-8.48	-0.08	-6.06	0.50	-10.00	0.12	0.64
-8.40	-0.07	-6.06	0.50	-10.00	0.12	0.64
-8.33	-0.08	-6.05	0.50	-10.00	0.12	0.64
-8.28	-0.08	-6.05	0.50	-10.00	0.12	0.64
-8.25	-0.08	-6.05	0.50	-10.00	0.12	0.64
-8.25	-0.08	-6.06	0.50	-10.00	0.12	0.64
-8.26	-0.08	-6.08	0.50	-10.00	0.12	0.64
-8.31	-0.08	-6.09	0.50	-10.00	0.12	0.64
-8.40	-0.07	-6.10	0.50	-10.00	0.12	0.64
-8.52	-0.06	-6.10	0.50	-10.00	0.12	0.64
-8.66	-0.06	-6.10	0.50	-10.00	0.12	0.64
-8.79	-0.06	-6.08	0.50	-10.00	0.12	0.64
-8.92	-0.07	-6.06	0.50	-10.00	0.12	0.64
-9.04	-0.09	-6.04	0.50	-10.00	0.12	0.64
-9.14	-0.10	-6.02	0.50	-10.00	0.12	0.64
-9.22	-0.10	-6.02	0.50	-10.00	0.12	0.64
-9.31	-0.11	-6.01	0.50	-10.00	0.12	0.64
-9.39	-0.11	-6.02	0.50	-10.00	0.12	0.64
-9.45	-0.12	-6.02	0.50	-10.00	0.12	0.64
-9.51	-0.12	-6.03	0.50	-10.00	0.12	0.64
-9.55	-0.11	-6.03	0.50	-10.00	0.12	0.64
-9.59	-0.11	-6.02	0.50	-10.00	0.12	0.64
-9.64	-0.11	-6.02	0.50	-10.00	0.12	0.64
-9.68	-0.12	-6.02	0.50	-10.00	0.12	0.64
-9.71	-0.14	-6.03	0.50	-10.00	0.12	0.64
-9.73	-0.15	-6.03	0.50	-10.00	0.12	0.64
-9.75	-0.16	-6.04	0.50	-10.00	0.12	0.64
-9.78	-0.16	-6.04	0.50	-10.00	0.12	0.64
-9.81	-0.15	-6.04	0.50	-10.00	0.12	0.64
-9.85	-0.13	-6.03	0.50	-10.00	0.12	0.64
-9.87	-0.11	-6.02	0.50	-10.00	0.12	0.64
-9.88	-0.09	-6.01	0.50	-10.00	0.12	0.64
-9.87	-0.09	-6.01	0.50	-10.00	0.12	0.64
-9.84	-0.11	-6.00	0.50	-10.00	0.12	0.64
-9.82	-0.14	-6.01	0.50	-10.00	0.12	0.64
-9.79	-0.17	-6.01	0.50	-10.00	0.12	0.64
-9.78	-0.18	-6.03	0.50	-10.00	0.12	0.64
-9.79	-0.19	-6.03	0.50	-10.00	0.12	0.64
-9.82	-0.19	-6.04	0.50	-10.00	0.12	0.64
-9.88	-0.18	-6.04	0.50	-10.00	0.12	0.64
-9.95	-0.16	-6.03	0.50	-10.00	0.12	0.64
-10.04	-0.15	-6.03	0.50	-10.00	0.12	0.64
-10.13	-0.15	-6.03	0.50	-10.00	0.12	0.64
-10.23	-0.17	-6.02	0.50	-10.00	0.12	0.64
-10.33	-0.20	-6.02	0.50	-10.00	0.12	0.64
-10.43	-0.21	-6.01	0.50	-10.00	0.12	0.64
-10.53	-0.22	-6.01	0.50	-10.00	0.12	0.64
-10.63	-0.21	-6.01	0.50	-10.00	0.12	0.64
-10.71	-0.18	-6.01	0.50	-10.00	0.12	0.64
-10.76	-0.15	-6.01	0.50	-10.00	0.12	0.64
-10.77	-0.13	-6.00	0.50	-10.00	0.12	0.64
-10.77	-0.13	-6.00	0.50	-10.00	0.12	0.64
-10.74	-0.14	-5.99	0.50	-10.00	0.12	0.64
-10.69	-0.16	-5.99	0.50	-10.00	0.12	0.64
-10.62	-0.17	-6.01	0.50	-10.00	0.12	0.64
-10.54	-0.18	-6.02	0.50	-10.00	0.12	0.64
-10.46	-0.18	-6.04	0.50	-10.00	0.12	0.64
-10.38	-0.17	-6.06	0.50	-10.00	0.12	0.64
-10.33	-0.15	-6.06	0.50	-10.00	0.12	0.64
-10.30	-0.13	-6.06	0.50	-10.00	0.12	0.64
-10.29	-0.12	-6.05	0.50	-10.00	0.12	0.64
-10.30	-0.14	-6.04	0.50	-10.00	0.12	0.64
-10.32	-0.15	-6.04	0.50	-10.00	0.12	0.64
-10.34	-0.17	-6.04	0.50	-10.00	0.12	0.64
-10.37	-0.17	-6.04	0.50	-10.00	0.12	0.64
-10.43	-0.16	-6.05	0.50	-10.00	0.12	0.64
-10.52	-0.15	-6.06	0.50	-10.00	0.12	0.64
-10.63	-0.13	-6.06	0.50	-10.00	0.12	0.64
-10.75	-0.12	-6.04	0.50	-10.00	0.12	0.64
-10.88	-0.12	-6.03	0.50	-10.00	0.12	0.64
-11.02	-0.14	-6.01	0.50	-10.00	0.12	0.64
-11.13	-0.17	-5.98	0.50	-10.00	0.12	0.64
-11.23	-0.19	-5.97	0.50	-10.00	0.12	0.64
-11.32	-0.21	-5.96	0.50	-10.00	0.12	0.64
-11.38	-0.21	-5.97	0.50	-10.00	0.12	0.64
-11.45	-0.20	-5.97	0.50	-10.00	0.12	0.64
-11.49	-0.18	-5.98	0.50	-10.00	0.12	0.64
-11.53	-0.16	-5.98	0.50	-10.00	0.12	0.64
-11.57	-0.17	-5.97	0.50	-10.00	0.12	0.64
-11.60	-0.19	-5.97	0.50	-10.00	0.12	0.64
-11.63	-0.21	-5.96	0.50	-10.00	0.12	0.64
-11.67	-0.24	-5.96	0.50	-10.00	0.12	0.64
-11.69	-0.25	-5.96	0.50	-10.00	0.12	0.64
-11.72	-0.23	-5.96	0.50	-10.00	0.12	0.64
-11.75	-0.19	-5.97	0.50	-10.00	0.12	0.64
-11.81	-0.15	-5.97	0.50	-10.00	0.12	0.64
-11.88	-0.13	-5.97	0.50	-10.00	0.12	0.64
-11.97	-0.13	-5.96	0.50	-10.00	0.12	0.64
-12.05	-0.18	-5.95	0.50	-10.00	0.12	0.64
-12.15	-0.23	-5.93	0.50	-10.00	0.12	0.64
-12.23	-0.27	-5.91	0.50	-10.00	0.12	0.64
-12.31	-0.30	-5.90	0.50	-10.00	0.12	0.64
-12.38	-0.29	-5.89	0.50	-10.00	0.12	0.64
-12.42	-0.27	-5.90	0.50	-10.00	0.12	0.64
-12.44	-0.23	-5.91	0.50	-10.00	0.12	0.64
-12.44	-0.21	-5.92	0.50	-10.00	0.12	0.64
-12.39	-0.20	-5.93	0.50	-10.00	0.12	0.64
-12.33	-0.22	-5.92	0.50	-10.00	0.12	0.64
-12.25	-0.25	-5.91	0.50	-10.00	0.12	0.64
-12.17	-0.29	-5.91	0.50	-10.00	0.12	0.64
-12.09	-0.32	-5.90	0.50	-10.00	0.12	0.64
-12.01	-0.32	-5.91	0.50	-10.00	0.12	0.64
-11.94	-0.29	-5.92	0.50	-10.00	0.12	0.64
-11.90	-0.24	-5.94	0.50	-10.00	0.12	0.64
-11.88	-0.20	-5.96	0.50	-10.00	0.12	0.64
-11.89	-0.17	-5.97	0.50	-10.00	0.12	0.64
-11.94	-0.17	-5.98	0.50	-10.00	0.12	0.64
-12.01	-0.20	-5.98	0.50	-10.00	0.12	0.64
-12.09	-0.24	-5.98	0.50	-10.00	0.12	0.64
-12.20	-0.27	-5.97	0.50	-10.00	0.12	0.64
-12.32	-0.28	-5.96	0.50	-10.00	0.12	0.64
-12.46	-0.27	-5.96	0.50	-10.00	0.12	0.64
-12.61	-0.23	-5.96	0.50	-10.00	0.12	0.64
-12.74	-0.19	-5.95	0.50	-10.00	0.12	0.64
-12.86	-0.16	-5.95	0.50	-10.00	0.12	0.64
-12.95	-0.15	-5.95	0.50	-10.00	0.12	0.64
-13.02	-0.17	-5.95	0.50	-10.00	0.12	0.64
-13.05	-0.21	-5.95	0.50	-10.00	0.12	0.64
-13.04	-0.24	-5.95	0.50	-10.00	0.12	0.64
-12.99	-0.24	-5.95	0.50	-10.00	0.12	0.64
-12.90	-0.22	-5.96	0.50	-10.00	0.12	0.64
-12.79	-0.19	-5.96	0.50	-10.00	0.12	0.64
-12.67	-0.15	-5.97	0.50	-10.00	0.12	0.64
-12.53	-0.13	-5.97	0.50	-10.00	0.12	0.64
-12.36	-0.13	-5.97	0.50	-10.00	0.12	0.64
-12.22	-0.15	-5.96	0.50	-10.00	0.12	0.64
-12.07	-0.17	-5.96	0.50	-10.00	0.12	0.64
-11.93	-0.19	-5.97	0.50	-10.00	0.12	0.64
-11.82	-0.20	-5.99	0.50	-10.00	0.12	0.64
-11.72	-0.18	-6.02	0.50	-10.00	0.12	0.64
-11.64	-0.17	-6.05	0.50	-10.00	0.12	0.64
-11.59	-0.16	-6.07	0.50	-10.00	0.12	0.64
-11.56	-0.16	-6.08	0.50	-10.00	0.12	0.64
-11.58	-0.17	-6.07	0.50	-10.00	0.12	0.64
-11.63	-0.19	-6.06	0.50	-10.00	0.12	0.64
-11.71	-0.21	-6.04	0.50	-10.00	0.12	0.64
-11.79	-0.22	-6.02	0.50	-10.00	0.12	0.64
-11.90	-0.22	-6.01	0.50	-10.00	0.12	0.64
-12.00	-0.20	-6.01	0.50	-10.00	0.12	0.64
-12.11	-0.17	-6.01	0.50	-10.00	0.12	0.64
-12.21	-0.16	-6.01	0.50	-10.00	0.12	0.64
-12.30	-0.16	-6.02	0.50	-10.00	0.12	0.64
-12.37	-0.17	-6.03	0.50	-10.00	0.12	0.64
-12.43	-0.20	-6.04	0.50	-10.00	0.12	0.64
-12.46	-0.23	-6.05	0.50	-10.00	0.12	0.64
-12.48	-0.24	-6.05	0.50	-10.00	0.12	0.64
-12.47	-0.23	-6.04	0.50	-10.00	0.12	0.64
-12.41	-0.21	-6.04	0.50	-10.00	0.12	0.64
-12.30	-0.19	-6.03	0.50	-10.00	0.12	0.64
-12.18	-0.20	-6.03	0.50	-10.00	0.12	0.64
-12.02	-0.21	-6.03	0.50	-10.00	0.12	0.64
-11.83	-0.24	-6.03	0.50	-10.00	0.12	0.64
-11.61	-0.28	-6.05	0.50	-10.00	0.12	0.64
-11.36	-0.30	-6.07	0.50	-10.00	0.12	0.64
-11.11	-0.30	-6.09	0.50	-10.00	0.12	0.64
-10.85	-0.29	-6.11	0.50	-10.00	0.12	0.64
-10.59	-0.25	-6.13	0.50	-10.00	0.12	0.64
-10.35	-0.20	-6.15	0.50	-10.00	0.12	0.64
-10.15	-0.15	-6.17	0.50	-10.00	0.12	0.64
-9.98	-0.13	-6.18	0.50	-10.00	0.12	0.64
-9.84	-0.14	-6.18	0.50	-10.00	0.12	0.64
-9.74	-0.16	-6.18	0.50	-10.00	0.12	0.64
-9.69	-0.19	-6.19	0.50	-10.00	0.12	0.64
-9.68	-0.21	-6.20	0.50	-10.00	0.12	0.64
-9.72	-0.25	-6.23	0.50	-10.00	0.12	0.64
-9.78	-0.25	-6.25	0.50	-10.00	0.12	0.64
-9.86	-0.24	-6.27	0.50	-10.00	0.12	0.64
-9.97	-0.22	-6.28	0.50	-10.00	0.12	0.64
-10.09	-0.20	-6.28	0.50	-10.00	0.12	0.64
-10.22	-0.18	-6.28	0.50	-10.00	0.12	0.64
-10.35	-0.18	-6.26	0.50	-10.00	0.12	0.64
-10.47	-0.20	-6.24	0.50	-10.00	0.12	0.64
-10.57	-0.23	-6.22	0.50	-10.00	0.12	0.64
-10.64	-0.25	-6.21	0.50	-10.00	0.12	0.64
-10.68	-0.26	-6.21	0.50	-10.00	0.12	0.64
-10.69	-0.26	-6.22	0.50	-10.00	0.12	0.64
-10.66	-0.24	-6.23	0.50	-10.00	0.12	0.64
-10.58	-0.21	-6.25	0.50	-10.00	0.12	0.64
-10.46	-0.19	-6.27	0.50	-10.00	0.12	0.64
-10.31	-0.19	-6.28	0.50	-10.00	0.12	0.64
-10.15	-0.20	-6.28	0.50	-10.00	0.12	0.64
-9.95	-0.22	-6.28	0.50	-10.00	0.12	0.64
-9.73	-0.24	-6.29	0.50	-10.00	0.12	0.64
-9.50	-0.25	-6.29	0.50	-10.00	0.12	0.64
-9.26	-0.23	-6.31	0.50	-10.00	0.12	0.64
-9.04	-0.20	-6.32	0.50	-10.00	0.12	0.64
-8.84	-0.17	-6.34	0.50	-10.00	0.12	0.64
-8.68	-0.15	-6.36	0.50	-10.00	0.12	0.64
-8.54	-0.14	-6.36	0.50	-10.00	0.12	0.64
-8.43	-0.15	-6.36	0.50	-10.00	0.12	0.64
-8.36	-0.17	-6.36	0.50	-10.00	0.12	0.64
-8.34	-0.19	-6.37	0.50	-10.00	0.12	0.64
-8.39	-0.19	-6.38	0.50	-10.00	0.12	0.64
-8.50	-0.19	-6.39	0.50	-10.00	0.12	0.64
-8.67	-0.17	-6.41	0.50	-10.00	0.12	0.64
-8.87	-0.17	-6.43	0.50	-10.00	0.12	0.64
-9.10	-0.17	-6.43	0.50	-10.00	0.12	0.64
-9.32	-0.18	-6.43	0.50	-10.00	0.12	0.64
-9.54	-0.20	-6.42	0.50	-10.00	0.12	0.64
-9.76	-0.22	-6.40	0.50	-10.00	0.12	0.64
-9.93	-0.23	-6.39	0.50	-10.00	0.12	0.64
-10.10	-0.23	-6.37	0.50	-10.00	0.12	0.64
-10.22	-0.22	-6.36	0.50	-10.00	0.12	0.64
-10.31	-0.20	-6.35	0.50	-10.00	0.12	0.64
-10.38	-0.20	-6.35	0.50	-10.00	0.12	0.64
-10.44	-0.21	-6.35	0.50	-10.00	0.12	0.64
-10.48	-0.23	-6.34	0.50	-10.00	0.12	0.64
-10.48	-0.26	-6.34	0.50	-10.00	0.12	0.64
-10.45	-0.29	-6.33	0.50	-10.00	0.12	0.64
-10.39	-0.29	-6.34	0.50	-10.00	0.12	0.64
-10.31	-0.29	-6.36	0.50	-10.00	0.12	0.64
-10.21	-0.26	-6.39	0.50	-10.00	0.12	0.64
-10.07	-0.24	-6.41	0.50	-10.00	0.12	0.64
-9.92	-0.21	-6.42	0.50	-10.00	0.12	0.64
-9.77	-0.22	-6.41	0.50	-10.00	0.12	0.64
-9.62	-0.25	-6.40	0.50	-10.00	0.12	0.64
-9.49	-0.28	-6.38	0.50	-10.00	0.12	0.64
-9.38	-0.31	-6.37	0.50	-10.00	0.12	0.64
-9.29	-0.32	-6.37	0.50	-10.00	0.12	0.64
-9.24	-0.31	-6.38	0.50	-10.00	0.12	0.64
-9.23	-0.27	-6.39	0.50	-10.00	0.12	0.64
-9.27	-0.23	-6.40	0.50	-10.00	0.12	0.64
-9.35	-0.20	-6.41	0.50	-10.00	0.12	0.64
-9.46	-0.18	-6.41	0.50	-10.00	0.12	0.64
-9.59	-0.21	-6.40	0.50	-10.00	0.12	0.64
-9.73	-0.24	-6.40	0.50	-10.00	0.12	0.64
-9.88	-0.28	-6.39	0.50	-10.00	0.12	0.64
-10.02	-0.29	-6.39	0.50	-10.00	0.12	0.64
-10.17	-0.28	-6.39	0.50	-10.00	0.12	0.64
-10.30	-0.25	-6.39	0.50	-10.00	0.12	0.64
-10.39	-0.22	-6.40	0.50	-10.00	0.12	0.64
